koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,2.72,4.211,3.45123416847459,6.061923010756543,2.065215834415854,62.17511253085524,1.0,1
CANDIDATE,1.89,4.764,1.9805918400146225,7.311619105723327,0.9101921734122855,1007.9471982758621,0.9962962962962962,1
CANDIDATE,2.09,4.686,1.8615363508542788,7.259819610363186,0.7099059643749001,1374.540530083188,0.9962962962962962,1
CANDIDATE,2.46,4.32,3.855350299495365,6.2007119932300805,1.8965698335804002,86.8974042027194,0.9962962962962962,1
CANDIDATE,2.7,4.333,3.250230299361781,6.355065451117447,2.2332350148592526,68.95558223289315,0.9962962962962962,1
CANDIDATE,1.57,4.722,2.7639457037313275,6.734591659972948,1.4257554300008042,265.73869028788357,0.9962962962962962,1
CANDIDATE,1.53,4.735,1.3137289639699576,6.76849321164863,1.0557047876568333,463.7139807897545,0.9911949685534591,1
CANDIDATE,2.33,4.297,3.761879647550182,5.926125705799642,2.2511865299080456,43.96987880927168,0.989622231871472,1
CANDIDATE,3.32,4.275,5.306886387396005,6.713563549617695,2.3896797998449792,82.99697275479313,0.9893997445721585,1
CANDIDATE,0.94,5.014,1.158275726499106,7.344589846836358,0.7140276581393006,1484.168105929764,0.9813688158701636,1
CANDIDATE,2.44,4.641,2.040353492226337,6.662877235521921,1.1972502585651092,338.2951103418433,0.9810829382257953,1
CANDIDATE,3.03,4.478,4.9998313005767745,6.813664355582541,2.280441728308356,103.54173784307027,0.9808172004249311,1
CANDIDATE,2.32,4.477,4.8035182052159,6.663260401756892,2.2842174356358607,88.69358131095487,0.9805947131256175,1
CANDIDATE,3.56,4.16,2.9180094743938767,6.588100827287083,1.659845814977946,170.34166960197254,0.9805947131256175,1
CANDIDATE,2.98,4.512,4.960103499168065,7.142115685501512,2.161597399693068,164.35914118412492,0.9795754423416616,1
CANDIDATE,2.21,4.22,3.4654327224702146,5.776103136235827,2.3469846802907304,34.0067696213243,0.9758698881851592,1
CANDIDATE,2.46,4.123,3.822024284220295,5.554121700101795,2.4451257797761556,24.430307633877707,0.9744722641460257,1
CANDIDATE,1.72,4.673,3.0047462874863773,6.764346695686781,1.2308094582794957,357.013201320132,0.9740411591475422,1
CANDIDATE,2.44,4.352,2.17437526540619,5.8924725979010315,1.7351714808998293,77.36782372213538,0.9739206487007932,1
CANDIDATE,2.35,4.632,2.3896074690898517,6.849066282633458,1.2675108251299236,369.12225705329155,0.9726293855062261,1
CANDIDATE,2.52,4.016,3.9983064043393552,5.281171207713066,2.447689261971184,18.51992122405696,0.9722779067792546,1
CANDIDATE,2.4,4.492,3.2579452958157256,6.434064861878406,1.8905484395028425,110.5637560021341,0.9722779067792546,1
CANDIDATE,1.32,4.646,1.4094815679847206,5.926125705799642,0.9462378082421072,237.11928934010152,0.9722779067792546,1
CANDIDATE,1.84,4.189,3.4181402144911277,5.2428046566177775,1.9897903197271896,29.80677858726639,0.9722779067792546,1
CANDIDATE,2.34,4.61,1.7118676506562966,6.6834860943804175,1.080278581979605,410.2287329735287,0.9722779067792546,1
CANDIDATE,2.13,4.193,3.335645533059462,5.3442462984364365,2.2428350885882717,24.75059382422803,0.9717262913340221,1
